player_id,team_id,team_name,team_country,player_name,player_image,position,age,height,weight,number
9868,2053,Norway,Norway,Lasser Berg Johnsen,https://footballdata.io/img/player/norway-lasser-berg-johnsen.png,Midfielder,26.0,,,
8920,2053,Norway,Norway,Martin Ødegaard,https://footballdata.io/img/player/default.png,Midfielder,26.0,,,
8927,2053,Norway,Norway,Mathias Dyngeland,https://footballdata.io/img/player/norway-mathias-dyngeland.png,Goalkeeper,30.0,,,
9960,2053,Norway,Norway,Oscar Bobb,https://footballdata.io/img/player/norway-oscar-bobb.png,Midfielder,22.0,,,
8654,2053,Norway,Norway,Ørjan Håskjold Nyland,https://footballdata.io/img/player/default.png,Goalkeeper,35.0,,,
8928,2053,Norway,Norway,Patrick Berg,https://footballdata.io/img/player/norway-patrick-berg.png,Midfielder,28.0,,,
8932,2053,Norway,Norway,Sander Berge,https://footballdata.io/img/player/norway-sander-berge.png,Midfielder,27.0,,,
10153,2053,Norway,Norway,Thelo Aasgaard,https://footballdata.io/img/player/norway-thelo-aasgaard.png,Midfielder,23.0,,,
9813,2053,Norway,Norway,Torbjørn Heggem,https://footballdata.io/img/player/default.png,Defender,26.0,,,
10272,2052,Portugal,Portugal,António João Pereira de Albuquerque Tavares da Silva,https://footballdata.io/img/player/default.png,Defender,22.0,,,
9915,2052,Portugal,Portugal,Bernardo Mota Veiga de Carvalho e Silva,https://footballdata.io/img/player/portugal-bernardo-silva.png,Midfielder,31.0,,,
9004,2052,Portugal,Portugal,Bruno Miguel Borges Fernandes,https://footballdata.io/img/player/portugal-bruno-fernandes.png,Midfielder,31.0,,,
9182,2052,Portugal,Portugal,Diogo Meireles da Costa,https://footballdata.io/img/player/portugal-diogo-costa.png,Goalkeeper,26.0,,,
9181,2052,Portugal,Portugal,Francisco António Machado Mota Castro Trincão,https://footballdata.io/img/player/default.png,Forward,25.0,,,
10046,2052,Portugal,Portugal,Francisco Fernandes Conceição,https://footballdata.io/img/player/default.png,Forward,23.0,,,
10093,2052,Portugal,Portugal,Gonçalo Bernardo Inácio,https://footballdata.io/img/player/default.png,Defender,24.0,,,
33207,2052,Portugal,Portugal,Gonçalo Manuel Ganchinho Guedes,https://footballdata.io/img/player/default.png,Forward,29.0,,,
9835,2052,Portugal,Portugal,Gonçalo Matias Ramos,https://footballdata.io/img/player/default.png,Forward,24.0,,,
8847,2052,Portugal,Portugal,João Maria Lobo Alves Palhinha Gonçalves,https://footballdata.io/img/player/default.png,Midfielder,30.0,,,
10331,2052,Portugal,Portugal,João Pedro Gonçalves Neves,https://footballdata.io/img/player/default.png,Midfielder,21.0,,,
9184,2052,Portugal,Portugal,José Diogo Dalot Teixeira,https://footballdata.io/img/player/portugal-diogo-dalot.png,Defender,26.0,,,
8766,2052,Portugal,Portugal,José Pedro Malheiro de Sá,https://footballdata.io/img/player/default.png,Goalkeeper,32.0,,,
9805,2052,Portugal,Portugal,Matheus Luiz Nunes,https://footballdata.io/img/player/portugal-matheus-nunes.png,Midfielder,27.0,,,
9914,2052,Portugal,Portugal,Nélson Cabral Semedo,https://footballdata.io/img/player/default.png,Defender,32.0,,,
10081,2052,Portugal,Portugal,Nuno Mendes,https://footballdata.io/img/player/portugal-nuno-mendes.png,Defender,23.0,,,
9590,2052,Portugal,Portugal,Pedro António Pereira Gonçalves,https://footballdata.io/img/player/default.png,Midfielder,27.0,,,
8854,2052,Portugal,Portugal,Pedro Lomba Neto,https://footballdata.io/img/player/portugal-pedro-neto.png,Forward,25.0,,,
35934,2052,Portugal,Portugal,Ricardo Jorge da Luz Horta,https://footballdata.io/img/player/portugal-ricardo-horta.png,Forward,31.0,,,
9164,2052,Portugal,Portugal,Rúben dos Santos Gato Alves Dias,https://footballdata.io/img/player/default.png,Defender,28.0,,,
8851,2052,Portugal,Portugal,Rui Tiago Dantas da Silva,https://footballdata.io/img/player/portugal-rui-silva.png,Goalkeeper,31.0,,,
9956,2052,Portugal,Portugal,Vitor Machado Ferreira,https://footballdata.io/img/player/portugal-vitinha.png,Midfielder,25.0,,,
8824,2050,Spain,Spain,Aleix García Serrano,https://footballdata.io/img/player/default.png,Midfielder,28.0,,,
9985,2050,Spain,Spain,Alejandro Baena Rodríguez,https://footballdata.io/img/player/default.png,Forward,24.0,,,
8774,2050,Spain,Spain,Alejandro Grimaldo García,https://footballdata.io/img/player/default.png,Defender,30.0,,,
8916,2050,Spain,Spain,Alejandro Remiro Gargallo,https://footballdata.io/img/player/default.png,Goalkeeper,30.0,,,
33168,2050,Spain,Spain,Ander Barrenetxea Muguruza,https://footballdata.io/img/player/spain-ander-barrenetxea.png,Forward,24.0,,,
8911,2050,Spain,Spain,Aymeric Jean Louis Gérard Alphonse Laporte,https://footballdata.io/img/player/spain-aymeric-laporte.png,Defender,31.0,,,
8919,2050,Spain,Spain,Borja Iglesias Quintás,https://footballdata.io/img/player/spain-borja-iglesias.png,Forward,32.0,,,
33221,2050,Spain,Spain,Carlos Soler Barragán,https://footballdata.io/img/player/spain-carlos-soler.png,Midfielder,29.0,,,
8783,2050,Spain,Spain,Daniel Carvajal Ramos,https://footballdata.io/img/player/spain-daniel-carvajal.png,Defender,33.0,,,
9349,2050,Spain,Spain,Daniel Olmo Carvajal,https://footballdata.io/img/player/spain-dani-olmo.png,Midfielder,27.0,,,
9544,2050,Spain,Spain,Daniel Vivian Moreno,https://footballdata.io/img/player/spain-dani-vivian.png,Defender,26.0,,,
8867,2050,Spain,Spain,David Raya Martin,https://footballdata.io/img/player/spain-david-raya.png,Goalkeeper,30.0,,,
10396,2050,Spain,Spain,Dean Donny Huijsen,https://footballdata.io/img/player/default.png,Defender,20.0,,,
9919,2050,Spain,Spain,Fabián Ruiz Peña,https://footballdata.io/img/player/default.png,Midfielder,29.0,,,
10386,2050,Spain,Spain,Fermín López Martín,https://footballdata.io/img/player/default.png,Midfielder,22.0,,,
9545,2050,Spain,Spain,Ferrán Torres García,https://footballdata.io/img/player/default.png,Forward,25.0,,,
29016,2050,Spain,Spain,Joan García Pons,https://footballdata.io/img/player/default.png,Goalkeeper,24.0,,,
9543,2050,Spain,Spain,Jorge de Frutos Sebastián,https://footballdata.io/img/player/spain-jorge-de-frutos.png,Midfielder,28.0,,,
10377,2050,Spain,Spain,Lamine Yamal Nasraoui Ebana,https://footballdata.io/img/player/spain-lamine-yamal.png,Forward,18.0,,,
9178,2050,Spain,Spain,Marc Cucurella Saseta,https://footballdata.io/img/player/spain-marc-cucurella.png,Defender,27.0,,,
8913,2050,Spain,Spain,Marcos Llorente Moreno,https://footballdata.io/img/player/spain-marcos-llorente.png,Midfielder,30.0,,,
9546,2050,Spain,Spain,Martín Zubimendi Ibáñez,https://footballdata.io/img/player/default.png,Midfielder,26.0,,,
8679,2050,Spain,Spain,Mikel Merino Zazón,https://footballdata.io/img/player/spain-mikel-merino.png,Midfielder,29.0,,,
8912,2050,Spain,Spain,Mikel Oyarzabal Ugarte,https://footballdata.io/img/player/spain-mikel-oyarzabal.png,Forward,28.0,,,
10204,2050,Spain,Spain,Nicholas Williams Arthuer,https://footballdata.io/img/player/spain-nico-williams.png,Forward,23.0,,,
3268,2180,Australia,Australia,Jordan Jacob Bos,https://footballdata.io/img/player/australia-jordan-bos.png,Defender,23.0,,,
2133,2180,Australia,Australia,Mathew Ryan,https://footballdata.io/img/player/australia-mathew-ryan.png,Goalkeeper,33.0,,,
3268,2180,Australia,Australia,Jordan Jacob Bos,https://footballdata.io/img/player/australia-jordan-bos.png,Defender,23.0,,,
2133,2180,Australia,Australia,Mathew Ryan,https://footballdata.io/img/player/australia-mathew-ryan.png,Goalkeeper,33.0,,,
8658,2046,Austria,Austria,Alessandro Schöpf,https://footballdata.io/img/player/default.png,Midfielder,31.0,,,
9078,2046,Austria,Austria,Alexander Schlager,https://footballdata.io/img/player/austria-alexander-schlager.png,Goalkeeper,29.0,,,
9903,2046,Austria,Austria,David Olatukunbo Alaba,https://footballdata.io/img/player/austria-david-alaba.png,Defender,33.0,,,
8649,2046,Austria,Austria,Florian Grillitsch,https://footballdata.io/img/player/austria-florian-grillitsch.png,Midfielder,30.0,,,
8685,2046,Austria,Austria,Kevin Danso,https://footballdata.io/img/player/austria-kevin-danso.png,Defender,27.0,,,
8724,2046,Austria,Austria,Konrad Laimer,https://footballdata.io/img/player/austria-konrad-laimer.png,Midfielder,28.0,,,
8671,2046,Austria,Austria,Marcel Sabitzer,https://footballdata.io/img/player/austria-marcel-sabitzer.png,Midfielder,31.0,,,
8802,2046,Austria,Austria,Marko Arnautović,https://footballdata.io/img/player/default.png,Forward,36.0,,,
8918,2046,Austria,Austria,Philipp Lienhart,https://footballdata.io/img/player/austria-philipp-lienhart.png,Defender,29.0,,,
10241,2046,Austria,Austria,Raul Alexander Florucz,https://footballdata.io/img/player/default.png,Midfielder,24.0,,,
9453,2046,Austria,Austria,Tobias Okiki Lawal,https://footballdata.io/img/player/austria-tobias-okiki-lawal.png,Goalkeeper,25.0,,,
9774,2073,Belgium,Belgium,Amadou Ba Zeund Georges Mvom Onana,https://footballdata.io/img/player/belgium-amadou-onana.png,Midfielder,24.0,,,
10104,2073,Belgium,Belgium,Arthur Nicolas Theate,https://footballdata.io/img/player/belgium-arthur-theate.png,Defender,25.0,,,
9143,2073,Belgium,Belgium,Axel Laurent Angel Lambert Witsel,https://footballdata.io/img/player/belgium-axel-witsel.png,Midfielder,36.0,,,
8793,2073,Belgium,Belgium,Brandon Mechele,https://footballdata.io/img/player/belgium-brandon-mechele.png,Defender,32.0,,,
9990,2073,Belgium,Belgium,Charles De Ketelaere,https://footballdata.io/img/player/belgium-charles-de-ketelaere.png,Midfielder,24.0,,,
9900,2073,Belgium,Belgium,Dodi Lukebakio,https://footballdata.io/img/player/belgium-dodi-lukebakio.png,Midfielder,28.0,,,
8787,2073,Belgium,Belgium,Hans Vanaken,https://footballdata.io/img/player/belgium-hans-vanaken.png,Midfielder,33.0,,,
9829,2073,Belgium,Belgium,Jérémy Baffour Doku,https://footballdata.io/img/player/belgium-jeremy-doku.png,Forward,23.0,,,
10371,2073,Belgium,Belgium,Joaquin Seys,https://footballdata.io/img/player/default.png,Defender,20.0,,,
8697,2073,Belgium,Belgium,Kevin De Bruyne,https://footballdata.io/img/player/belgium-kevin-de-bruyne.png,Midfielder,34.0,,,
9053,2073,Belgium,Belgium,Leandro Trossard,https://footballdata.io/img/player/belgium-leandro-trossard.png,Forward,31.0,,,
9747,2073,Belgium,Belgium,Lois Openda,https://footballdata.io/img/player/belgium-lois-openda.png,Forward,25.0,,,
10345,2073,Belgium,Belgium,Malick Martin Fofana,https://footballdata.io/img/player/belgium-malick-fofana.png,Forward,20.0,,,
96,2073,Belgium,Belgium,Matz Sels,https://footballdata.io/img/player/belgium-matz-sels.png,Goalkeeper,33.0,,,
10030,2073,Belgium,Belgium,Maxim De Cuyper,https://footballdata.io/img/player/belgium-maxim-de-cuyper.png,Defender,24.0,,,
9199,2073,Belgium,Belgium,Nicolas Raskin,https://footballdata.io/img/player/default.png,Midfielder,24.0,,,
8821,2073,Belgium,Belgium,Thibaut Courtois,https://footballdata.io/img/player/belgium-thibaut-courtois.png,Goalkeeper,33.0,,,
34,2073,Belgium,Belgium,Thomas Meunier,https://footballdata.io/img/player/belgium-thomas-meunier.png,Defender,34.0,,,
9055,2073,Belgium,Belgium,Timothy Castagne,https://footballdata.io/img/player/belgium-timothy-castagne.png,Defender,30.0,,,
8754,2073,Belgium,Belgium,Youri Marion Tielemans,https://footballdata.io/img/player/belgium-youri-tielemans.png,Midfielder,28.0,,,
10208,2073,Belgium,Belgium,Zeno Debast,https://footballdata.io/img/player/belgium-zeno-debast.png,Midfielder,22.0,,,
9003,2082,Croatia,Croatia,Ante Budimir,https://footballdata.io/img/player/croatia-ante-budimir.png,Forward,34.0,,,
8730,2082,Croatia,Croatia,Borna Sosa,https://footballdata.io/img/player/croatia-borna-sosa.png,Defender,27.0,,,
9352,2082,Croatia,Croatia,Dominik Kotarski,https://footballdata.io/img/player/default.png,Goalkeeper,25.0,,,
8789,2082,Croatia,Croatia,Dominik Livaković,https://footballdata.io/img/player/default.png,Goalkeeper,30.0,,,
16,2082,Croatia,Croatia,Duje Ćaleta-Car,https://footballdata.io/img/player/default.png,Defender,29.0,,,
10010,2082,Croatia,Croatia,Franjo Ivanović,https://footballdata.io/img/player/default.png,Midfielder,22.0,,,
10328,2082,Croatia,Croatia,Igor Matanovic,https://footballdata.io/img/player/germany-igor-matanovic.png,Midfielder,,,,
8696,2082,Croatia,Croatia,Ivan Perišić,https://footballdata.io/img/player/default.png,Midfielder,36.0,,,
9291,2082,Croatia,Croatia,Josip Stanisic,https://footballdata.io/img/player/germany-josip-stanisic.png,Defender,25.0,,,
9787,2082,Croatia,Croatia,Josip Šutalo,https://footballdata.io/img/player/default.png,Defender,25.0,,,
9947,2082,Croatia,Croatia,Joško Gvardiol,https://footballdata.io/img/player/default.png,Defender,23.0,,,
9786,2082,Croatia,Croatia,Luka Sučić,https://footballdata.io/img/player/default.png,Midfielder,23.0,,,
8921,2082,Croatia,Croatia,Mario Pašalić,https://footballdata.io/img/player/default.png,Midfielder,30.0,,,
9020,2082,Croatia,Croatia,Martin Erlić,https://footballdata.io/img/player/default.png,Defender,27.0,,,
8786,2082,Croatia,Croatia,Mateo Kovačić,https://footballdata.io/img/player/default.png,Midfielder,31.0,,,
9047,2082,Croatia,Croatia,Mislav Oršić,https://footballdata.io/img/player/default.png,Forward,32.0,,,
8798,2082,Croatia,Croatia,Nikola Moro,https://footballdata.io/img/player/croatia-nikola-moro.png,Midfielder,27.0,,,
10477,2082,Croatia,Croatia,Petar Sučić,https://footballdata.io/img/player/default.png,Midfielder,21.0,,,
770,2081,France,France,Aurélien Tchouaméni,https://footballdata.io/img/player/default.png,Midfielder,25.0,,,
10037,2081,France,France,Bradley Barcola,https://footballdata.io/img/player/france-bradley-barcola.png,Forward,23.0,,,
9921,2081,France,France,Dayotchanculle Upamecano,https://footballdata.io/img/player/france-dayot-upamecano.png,Defender,27.0,,,
10327,2081,France,France,Désiré Doué,https://footballdata.io/img/player/default.png,Midfielder,20.0,,,
845,2081,France,France,Eduardo Camavinga,https://footballdata.io/img/player/france-eduardo-camavinga.png,Midfielder,23.0,,,
9982,2081,France,France,Hugo Ekitike,https://footballdata.io/img/player/france-hugo-ekitike.png,Forward,23.0,,,
9039,2081,France,France,Ibrahima Konaté,https://footballdata.io/img/player/default.png,Defender,26.0,,,
8987,2081,France,France,Jean-Philippe Mateta,https://footballdata.io/img/player/france-jean-philippe-mateta.png,Forward,28.0,,,
9504,2081,France,France,Jules Koundé,https://footballdata.io/img/player/default.png,Defender,27.0,,,
810,2081,France,France,Khéphren Thuram-Ulie,https://footballdata.io/img/player/default.png,Midfielder,24.0,,,
847,2081,France,France,Kouadio Kone,https://footballdata.io/img/player/france-kouadio-kone.png,Midfielder,24.0,,,
897,2081,France,France,Kylian Mbappé Lottin,https://footballdata.io/img/player/default.png,Forward,26.0,,,
9730,2081,France,France,Lucas Chevalier,https://footballdata.io/img/player/france-lucas-chevalier.png,Goalkeeper,24.0,,,
8775,2081,France,France,Lucas Digne,https://footballdata.io/img/player/france-lucas-digne.png,Defender,32.0,,,
8778,2081,France,France,Lucas Hernández Pi,https://footballdata.io/img/player/default.png,Defender,29.0,,,
10295,2081,France,France,Maghnes Akliouche,https://footballdata.io/img/player/france-maghnes-akliouche.png,Midfielder,23.0,,,
10038,2081,France,France,Malo Gusto,https://footballdata.io/img/player/france-malo-gusto.png,Defender,22.0,,,
9038,2081,France,France,Marcus Thuram,https://footballdata.io/img/player/france-marcus-thuram.png,Forward,28.0,,,
925,2081,France,France,Mathis Ryan Cherki,https://footballdata.io/img/player/france-ryan-cherki.png,Midfielder,22.0,,,
39819,2081,France,France,Maxence Lacroix,https://footballdata.io/img/player/france-maxence-lacroix.png,Defender,25.0,,,
9596,2081,France,France,Michael Akpovie Olise,https://footballdata.io/img/player/france-michael-olise.png,Midfielder,24.0,,,
8651,2081,France,France,Ousmane Dembélé,https://footballdata.io/img/player/default.png,Forward,28.0,,,
28163,2081,France,France,Randal Kolo Muani,https://footballdata.io/img/player/france-randal-kolo-muani.png,Forward,27.0,,,
9766,2081,France,France,William Alain André Gabriel Saliba,https://footballdata.io/img/player/france-william-saliba.png,Defender,24.0,,,
5910,2191,Ghana,Ghana,Antoine Semenyo,https://footballdata.io/img/player/england-antoine-semenyo.png,Forward,25.0,,,
6684,2191,Ghana,Ghana,Ebenezer Annan,https://footballdata.io/img/player/italy-ebenezer-annan.png,Defender,23.0,,,
5401,2191,Ghana,Ghana,Iñaki Arthuer Dannis Williams,https://footballdata.io/img/player/default.png,Forward,31.0,,,
7085,2191,Ghana,Ghana,Jonas Adjei Adjetey,https://footballdata.io/img/player/ghana-jonas-adjei-adjetey.png,Defender,22.0,,,
6812,2191,Ghana,Ghana,Kamal Deen Sulemana,https://footballdata.io/img/player/denmark-kamal-deen-sulemana.png,Forward,,,,
5775,2191,Ghana,Ghana,Kwasi Sibo,https://footballdata.io/img/player/ghana-kwasi-sibo.png,Midfielder,27.0,,,
6107,2191,Ghana,Ghana,Mohammed Kudus,https://footballdata.io/img/player/ghana-mohammed-kudus.png,Forward,25.0,,,
928,2191,Ghana,Ghana,Salis Abdul Samed,https://footballdata.io/img/player/ghana-salis-abdul-samed.png,Midfielder,25.0,,,
6240,2191,Ghana,Ghana,Thomas Teye Partey,https://footballdata.io/img/player/ghana-thomas-partey.png,Midfielder,32.0,,,
6115,2222,Morocco,Morocco,Abdelkabir Abqar,https://footballdata.io/img/player/morocco-abdelkabir-abqar.png,Defender,26.0,,,
6375,2222,Morocco,Morocco,Abdessamad Ezzalzouli,https://footballdata.io/img/player/spain-abde-ezzalzouli.png,Midfielder,24.0,,,
5406,2222,Morocco,Morocco,Achraf Hakimi Mouh,https://footballdata.io/img/player/morocco-achraf-hakimi.png,Defender,27.0,,,
7348,2222,Morocco,Morocco,Adam Aznou Ben Cheikh,https://footballdata.io/img/player/default.png,Midfielder,19.0,,,
6408,2222,Morocco,Morocco,Azzedine Ounahi,https://footballdata.io/img/player/morocco-azzedine-ounahi.png,Midfielder,25.0,,,
6779,2222,Morocco,Morocco,Bilal Nadir,https://footballdata.io/img/player/france-bilal-nadir.png,Forward,22.0,,,
5859,2222,Morocco,Morocco,Brahim Abdelkader Diaz,https://footballdata.io/img/player/spain-brahim-diaz.png,Midfielder,26.0,,,
7018,2222,Morocco,Morocco,Chemsdine Talbi,https://footballdata.io/img/player/default.png,Forward,20.0,,,
7014,2222,Morocco,Morocco,Eliesse Ben Seghir,https://footballdata.io/img/player/france-eliesse-ben-seghir.png,Midfielder,20.0,,,
7041,2222,Morocco,Morocco,Igmane Hamza,https://footballdata.io/img/player/default.png,Midfielder,,,,
6838,2222,Morocco,Morocco,Ilias Akhomach Chakkour,https://footballdata.io/img/player/spain-ilias-akhomach.png,Forward,21.0,,,
39654,2222,Morocco,Morocco,Issa Laye Lucas Jean Diop,https://footballdata.io/img/player/france-issa-diop.png,Defender,28.0,,,
6711,2222,Morocco,Morocco,Maroan Sannadi Harrouch,https://footballdata.io/img/player/default.png,Forward,,,,
6065,2222,Morocco,Morocco,Nayef Aguerd,https://footballdata.io/img/player/morocco-nayef-aguerd.png,Defender,29.0,,,
6775,2222,Morocco,Morocco,Neil El Aynaoui,https://footballdata.io/img/player/france-neil-el-aynaoui.png,Midfielder,24.0,,,
5439,2222,Morocco,Morocco,Noussair Mazraoui,https://footballdata.io/img/player/netherlands-noussair-mazraoui.png,Defender,28.0,,,
6566,2222,Morocco,Morocco,Omar El Hilali,https://footballdata.io/img/player/morocco-omar-el-hilali.png,Defender,22.0,,,
6668,2222,Morocco,Morocco,Oussama Targhalline,https://footballdata.io/img/player/morocco-oussama-targhalline.png,Midfielder,23.0,,,
5911,2222,Morocco,Morocco,Sofiane Diop,https://footballdata.io/img/player/france-sofiane-diop.png,Forward,25.0,,,
5427,2222,Morocco,Morocco,Sofyan Amrabat,https://footballdata.io/img/player/morocco-sofyan-amrabat.png,Midfielder,29.0,,,
6275,2222,Morocco,Morocco,Souffian Elkarouani,https://footballdata.io/img/player/netherlands-souffian-elkarouani.png,Midfielder,25.0,,,
5403,2222,Morocco,Morocco,Youssef En-Nesyri,https://footballdata.io/img/player/morocco-youssef-en-nesyri.png,Forward,28.0,,,
10003,2079,Netherlands,Netherlands,Bart Verbruggen,https://footballdata.io/img/player/netherlands-bart-verbruggen.png,Goalkeeper,23.0,,,
8965,2079,Netherlands,Netherlands,Cody Mathès Gakpo,https://footballdata.io/img/player/netherlands-cody-gakpo.png,Forward,26.0,,,
8948,2079,Netherlands,Netherlands,Denzel Dumfries,https://footballdata.io/img/player/aruba-denzel-dumfries.png,Defender,29.0,,,
9278,2079,Netherlands,Netherlands,Donyell Malen,https://footballdata.io/img/player/netherlands-donyell-malen.png,Forward,26.0,,,
8955,2079,Netherlands,Netherlands,Frenkie de Jong,https://footballdata.io/img/player/netherlands-frenkie-de-jong.png,Midfielder,28.0,,,
10002,2079,Netherlands,Netherlands,Jan Paul van Hecke,https://footballdata.io/img/player/netherlands-jan-paul-van-hecke.png,Defender,,,,
8953,2079,Netherlands,Netherlands,Jerdy Schouten,https://footballdata.io/img/player/netherlands-jerdy-schouten.png,Midfielder,28.0,,,
9514,2079,Netherlands,Netherlands,Jeremie Frimpong,https://footballdata.io/img/player/england-jeremie-frimpong.png,Defender,25.0,,,
10376,2079,Netherlands,Netherlands,Jorrel Hato,https://footballdata.io/img/player/netherlands-jorrel-hato.png,Defender,19.0,,,
9824,2079,Netherlands,Netherlands,Jurriën Maduro,https://footballdata.io/img/player/default.png,Defender,24.0,,,
8954,2079,Netherlands,Netherlands,Justin Kluivert,https://footballdata.io/img/player/netherlands-justin-kluivert.png,Forward,26.0,,,
8964,2079,Netherlands,Netherlands,Kjell Scherpen,https://footballdata.io/img/player/netherlands-kjell-scherpen.png,Goalkeeper,,,,
10222,2079,Netherlands,Netherlands,Luciano Valente,https://footballdata.io/img/player/netherlands-luciano-valente.png,Midfielder,22.0,,,
9067,2079,Netherlands,Netherlands,Mark Flekken,https://footballdata.io/img/player/netherlands-mark-flekken.png,Goalkeeper,32.0,,,
9817,2079,Netherlands,Netherlands,Mats Wieffer,https://footballdata.io/img/player/netherlands-mats-wieffer.png,Midfielder,26.0,,,
8761,2079,Netherlands,Netherlands,Matthijs de Ligt,https://footballdata.io/img/player/netherlands-matthijs-de-ligt.png,Defender,26.0,,,
9992,2079,Netherlands,Netherlands,Mickey van de Ven,https://footballdata.io/img/player/netherlands-mickey-van-de-ven.png,Defender,24.0,,,
8815,2079,Netherlands,Netherlands,Nathan Benjamin Aké,https://footballdata.io/img/player/default.png,Defender,30.0,,,
8968,2079,Netherlands,Netherlands,Noa Lang,https://footballdata.io/img/player/netherlands-noa-lang.png,Forward,26.0,,,
10368,2079,Netherlands,Netherlands,Quilindschy Hartman,https://footballdata.io/img/player/netherlands-quilindschy-hartman.png,Defender,24.0,,,
9818,2079,Netherlands,Netherlands,Quinten Ryan Crispito Timber,https://footballdata.io/img/player/netherlands-quinten-maduro.png,Midfielder,24.0,,,
10022,2079,Netherlands,Netherlands,Robin Roefs,https://footballdata.io/img/player/netherlands-robin-roefs.png,Goalkeeper,22.0,,,
9804,2079,Netherlands,Netherlands,Ryan Gravenberch,https://footballdata.io/img/player/netherlands-ryan-gravenberch.png,Midfielder,23.0,,,
9769,2079,Netherlands,Netherlands,Sem Steijn,https://footballdata.io/img/player/netherlands-sem-steijn.png,Midfielder,24.0,,,
9188,2079,Netherlands,Netherlands,Teun Koopmeiners,https://footballdata.io/img/player/netherlands-teun-koopmeiners.png,Midfielder,27.0,,,
8993,2061,Poland,Poland,Bartłomiej Drągowski,https://footballdata.io/img/player/default.png,Goalkeeper,28.0,,,
9846,2061,Poland,Poland,Jakub Piotr Kiwior,https://footballdata.io/img/player/poland-jakub-kiwior.png,Defender,25.0,,,
9173,2061,Poland,Poland,Jan Kacper Bednarek,https://footballdata.io/img/player/poland-jan-bednarek.png,Defender,29.0,,,
9261,2061,Poland,Poland,Karol Świderski,https://footballdata.io/img/player/default.png,Forward,28.0,,,
9001,2061,Poland,Poland,Łukasz Skorupski,https://footballdata.io/img/player/default.png,Goalkeeper,34.0,,,
9672,2061,Poland,Poland,Mateusz Kochalski,https://footballdata.io/img/player/poland-mateusz-kochalski.png,Goalkeeper,25.0,,,
8871,2061,Poland,Poland,Matthew Stuart Cash,https://footballdata.io/img/player/poland-matty-cash.png,Defender,28.0,,,
9777,2061,Poland,Poland,Michał Skóraś,https://footballdata.io/img/player/default.png,Midfielder,25.0,,,
9897,2061,Poland,Poland,Nicola Zalewski,https://footballdata.io/img/player/poland-nicola-zalewski.png,Forward,23.0,,,
8772,2061,Poland,Poland,Piotr Zieliński,https://footballdata.io/img/player/default.png,Midfielder,31.0,,,
8648,2061,Poland,Poland,Robert Lewandowski,https://footballdata.io/img/player/poland-robert-lewandowski.png,Forward,37.0,,,
9248,2061,Poland,Poland,Sebastian Szymański,https://footballdata.io/img/player/default.png,Midfielder,26.0,,,
9158,2061,Poland,Poland,Tomasz Karol Kędziora,https://footballdata.io/img/player/default.png,Defender,31.0,,,
8824,2050,Spain,Spain,Aleix García Serrano,https://footballdata.io/img/player/default.png,Midfielder,28.0,,,
9985,2050,Spain,Spain,Alejandro Baena Rodríguez,https://footballdata.io/img/player/default.png,Forward,24.0,,,
8774,2050,Spain,Spain,Alejandro Grimaldo García,https://footballdata.io/img/player/default.png,Defender,30.0,,,
8916,2050,Spain,Spain,Alejandro Remiro Gargallo,https://footballdata.io/img/player/default.png,Goalkeeper,30.0,,,
33168,2050,Spain,Spain,Ander Barrenetxea Muguruza,https://footballdata.io/img/player/spain-ander-barrenetxea.png,Forward,24.0,,,
8911,2050,Spain,Spain,Aymeric Jean Louis Gérard Alphonse Laporte,https://footballdata.io/img/player/spain-aymeric-laporte.png,Defender,31.0,,,
8919,2050,Spain,Spain,Borja Iglesias Quintás,https://footballdata.io/img/player/spain-borja-iglesias.png,Forward,32.0,,,
33221,2050,Spain,Spain,Carlos Soler Barragán,https://footballdata.io/img/player/spain-carlos-soler.png,Midfielder,29.0,,,
8783,2050,Spain,Spain,Daniel Carvajal Ramos,https://footballdata.io/img/player/spain-daniel-carvajal.png,Defender,33.0,,,
9349,2050,Spain,Spain,Daniel Olmo Carvajal,https://footballdata.io/img/player/spain-dani-olmo.png,Midfielder,27.0,,,
9544,2050,Spain,Spain,Daniel Vivian Moreno,https://footballdata.io/img/player/spain-dani-vivian.png,Defender,26.0,,,
8867,2050,Spain,Spain,David Raya Martin,https://footballdata.io/img/player/spain-david-raya.png,Goalkeeper,30.0,,,
10396,2050,Spain,Spain,Dean Donny Huijsen,https://footballdata.io/img/player/default.png,Defender,20.0,,,
9919,2050,Spain,Spain,Fabián Ruiz Peña,https://footballdata.io/img/player/default.png,Midfielder,29.0,,,
10386,2050,Spain,Spain,Fermín López Martín,https://footballdata.io/img/player/default.png,Midfielder,22.0,,,
9545,2050,Spain,Spain,Ferrán Torres García,https://footballdata.io/img/player/default.png,Forward,25.0,,,
29016,2050,Spain,Spain,Joan García Pons,https://footballdata.io/img/player/default.png,Goalkeeper,24.0,,,
9543,2050,Spain,Spain,Jorge de Frutos Sebastián,https://footballdata.io/img/player/spain-jorge-de-frutos.png,Midfielder,28.0,,,
10377,2050,Spain,Spain,Lamine Yamal Nasraoui Ebana,https://footballdata.io/img/player/spain-lamine-yamal.png,Forward,18.0,,,
9178,2050,Spain,Spain,Marc Cucurella Saseta,https://footballdata.io/img/player/spain-marc-cucurella.png,Defender,27.0,,,
